zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
00606,72093,1.000000000,1.000000000,1.000000000,1.000000000
00617,72017,0.969102959,0.998427673,1.000000000,0.971027140
00617,72054,0.030897041,0.001572327,0.000000000,0.028972860
00674,72145,0.004758548,0.017113520,0.022522523,0.006106227
00674,72091,0.995241452,0.982886480,0.977477477,0.993893773
00682,72097,1.000000000,1.000000000,1.000000000,1.000000000
00698,72153,0.999505562,1.000000000,1.000000000,0.999543874
00698,72121,0.000494438,0.000000000,0.000000000,0.000456126
00721,72119,1.000000000,1.000000000,1.000000000,1.000000000
00725,72129,0.000000000,0.003393281,0.001307190,0.000336907
00725,72063,0.000138227,0.000000000,0.000000000,0.000122511
00725,72041,0.000794803,0.000000000,0.000000000,0.000704441
00725,72127,0.000691133,0.000000000,0.000000000,0.000612557
00725,72025,0.998375838,0.996606719,0.998692810,0.998223583
00757,72133,1.000000000,1.000000000,1.000000000,1.000000000
00766,72075,0.002041114,0.000000000,0.017543860,0.002062990
00766,72149,0.997958886,1.000000000,0.982456140,0.997937010
00772,72087,1.000000000,1.000000000,1.000000000,1.000000000
00782,72127,0.030682208,0.003921569,0.057142857,0.029719138
00782,72045,0.969317792,0.996078431,0.942857143,0.970280862
00802,78030,1.000000000,1.000000000,1.000000000,1.000000000
00902,72127,1.000000000,1.000000000,1.000000000,1.000000000
00951,72137,1.000000000,1.000000000,1.000000000,1.000000000
00934,72021,0.039705882,0.010256410,0.000000000,0.032768362
00934,72061,0.960294118,0.989743590,1.000000000,0.967231638
00965,72061,1.000000000,0.994505495,1.000000000,0.999581064
00965,72127,0.000000000,0.005494505,0.000000000,0.000418936
00984,72031,1.000000000,1.000000000,1.000000000,1.000000000
00985,72031,1.000000000,1.000000000,1.000000000,1.000000000
00977,72033,1.000000000,1.000000000,1.000000000,1.000000000
01026,25015,0.947935368,1.000000000,0.958333333,0.950576606
01026,25003,0.052064632,0.000000000,0.041666667,0.049423394
01037,25027,0.000000000,1.000000000,1.000000000,1.000000000
01085,25013,1.000000000,1.000000000,1.000000000,1.000000000
01104,25013,1.000000000,1.000000000,1.000000000,1.000000000
01096,25011,0.113594041,0.058823529,0.000000000,0.110512129
01096,25015,0.886405959,0.941176471,1.000000000,0.889487871
01098,25015,1.000000000,1.000000000,1.000000000,1.000000000
01103,25013,1.000000000,1.000000000,1.000000000,1.000000000
01220,25003,1.000000000,1.000000000,1.000000000,1.000000000
01270,25003,1.000000000,1.000000000,1.000000000,1.000000000
01263,25003,0.000000000,1.000000000,0.000000000,1.000000000
01260,25003,0.000000000,0.000000000,1.000000000,1.000000000
01339,25011,1.000000000,1.000000000,1.000000000,1.000000000
01351,25011,1.000000000,1.000000000,1.000000000,1.000000000
01354,25011,1.000000000,1.000000000,1.000000000,1.000000000
01347,25011,0.000000000,0.000000000,1.000000000,1.000000000
01330,25011,0.979197623,1.000000000,1.000000000,0.981208054
01330,25015,0.020802377,0.000000000,0.000000000,0.018791946
01376,25011,1.000000000,1.000000000,1.000000000,1.000000000
01436,25027,1.000000000,1.000000000,1.000000000,1.000000000
01464,25017,1.000000000,1.000000000,1.000000000,1.000000000
01469,25017,1.000000000,1.000000000,1.000000000,1.000000000
01462,25027,0.998679245,1.000000000,1.000000000,0.998768690
01462,25017,0.001320755,0.000000000,0.000000000,0.001231310
01516,25027,1.000000000,1.000000000,1.000000000,1.000000000
01509,25027,1.000000000,0.000000000,1.000000000,1.000000000
01522,25027,1.000000000,1.000000000,1.000000000,1.000000000
01569,25027,1.000000000,1.000000000,1.000000000,1.000000000
01581,25027,1.000000000,1.000000000,1.000000000,1.000000000
01602,25027,1.000000000,1.000000000,1.000000000,1.000000000
01609,25027,1.000000000,1.000000000,1.000000000,1.000000000
01606,25027,1.000000000,1.000000000,1.000000000,1.000000000
01655,25027,0.000000000,1.000000000,1.000000000,1.000000000
01703,25017,1.000000000,1.000000000,1.000000000,1.000000000
01757,25027,1.000000000,1.000000000,1.000000000,1.000000000
01776,25017,1.000000000,1.000000000,1.000000000,1.000000000
01803,25017,1.000000000,1.000000000,1.000000000,1.000000000
01784,25017,0.000000000,0.000000000,1.000000000,1.000000000
01810,25017,0.000538866,0.002538071,0.000000000,0.000703854
01810,25009,0.999461134,0.997461929,1.000000000,0.999296146
01805,25017,0.000000000,1.000000000,0.000000000,1.000000000
01812,25009,0.000000000,1.000000000,0.000000000,1.000000000
01842,25009,1.000000000,1.000000000,1.000000000,1.000000000
01854,25017,1.000000000,1.000000000,1.000000000,1.000000000
01853,25017,1.000000000,1.000000000,1.000000000,1.000000000
01862,25017,1.000000000,1.000000000,1.000000000,1.000000000
01879,25017,1.000000000,1.000000000,1.000000000,1.000000000
01902,25009,1.000000000,1.000000000,1.000000000,1.000000000
01936,25009,1.000000000,1.000000000,1.000000000,1.000000000
01960,25009,1.000000000,1.000000000,1.000000000,1.000000000
01970,25009,1.000000000,1.000000000,1.000000000,1.000000000
01982,25009,1.000000000,1.000000000,1.000000000,1.000000000
01985,25009,1.000000000,1.000000000,1.000000000,1.000000000
02026,25025,0.001046025,0.000000000,0.000000000,0.000916285
02026,25021,0.998953975,1.000000000,1.000000000,0.999083715
02020,25023,1.000000000,1.000000000,1.000000000,1.000000000
02035,25021,1.000000000,1.000000000,1.000000000,1.000000000
02030,25021,0.995348837,1.000000000,1.000000000,0.995658466
02030,25017,0.004651163,0.000000000,0.000000000,0.004341534
02027,25021,1.000000000,1.000000000,1.000000000,1.000000000
02051,25023,1.000000000,1.000000000,1.000000000,1.000000000
02062,25021,1.000000000,1.000000000,1.000000000,1.000000000
02054,25021,1.000000000,1.000000000,1.000000000,1.000000000
02056,25021,1.000000000,1.000000000,1.000000000,1.000000000
02108,25025,1.000000000,1.000000000,1.000000000,1.000000000
02093,25021,1.000000000,1.000000000,1.000000000,1.000000000
02113,25025,1.000000000,1.000000000,1.000000000,1.000000000
02135,25025,0.999911214,1.000000000,0.998969072,0.999843536
02135,25021,0.000088786,0.000000000,0.001030928,0.000156464
