teamID,TwitterHandle,MSA
1610612737,ATLHawks,12060
1610612751,BrooklynNets,35620
1610612749,Bucks,33340
1610612765,DetroitPistons,19820
1610612745,HoustonRockets,26420
1610612746,LAClippers,31080
1610612747,Lakers,31080
1610612748,MiamiHEAT,33060
1610612753,OrlandoMagic,36740
1610612754,Pacers,26900
1610612740,PelicansNBA,35380
1610612761,Raptors,
1610612758,SacramentoKings,40900
1610612756,Suns,38060
1610612750,Timberwolves,33460
1610612764,WashWizards,47900
1610612739,cavs,17460
1610612738,celtics,14460
1610612741,chicagobulls,16980
1610612742,dallasmavs,19100
1610612766,hornets,16740
1610612763,memgrizz,32820
1610612743,nuggets,19740
1610612752,nyknicks,35620
1610612760,okcthunder,36420
1610612755,sixers,37980
1610612759,spurs,41700
1610612757,trailblazers,38900
1610612762,utahjazz,41620
1610612744,warriors,41860
,,
